Start,Power
2019-01-07T08:00:00Z,0
2019-01-07T08:15:00Z,0
2019-01-07T08:30:00Z,0
2019-01-07T08:45:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T09:15:00Z,0
2019-01-07T09:30:00Z,0
2019-01-07T09:45:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T10:15:00Z,0
2019-01-07T10:30:00Z,0
2019-01-07T10:45:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T11:15:00Z,0
2019-01-07T11:30:00Z,0
2019-01-07T11:45:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T12:15:00Z,0
2019-01-07T12:30:00Z,2.7330919220055634
2019-01-07T12:45:00Z,2.7330919220055634
2019-01-07T13:00:00Z,5.906962255993783
2019-01-07T13:15:00Z,5.906962255993783
2019-01-07T13:30:00Z,8.917232526264053
2019-01-07T13:45:00Z,8.917232526264053
2019-01-07T14:00:00Z,12.160936592898057
2019-01-07T14:15:00Z,12.160936592898057
2019-01-07T14:30:00Z,15.41966381761419
2019-01-07T14:45:00Z,28.248237517679538
2019-01-07T15:00:00Z,28.248237517679538
2019-01-07T15:15:00Z,31.56501395163955
2019-01-07T15:30:00Z,34.250002136274745
2019-01-07T15:45:00Z,34.12173451475248
2019-01-07T16:00:00Z,39.51524568995077
2019-01-07T16:15:00Z,60.87688539392755
2019-01-07T16:30:00Z,81.91579140930877
2019-01-07T16:45:00Z,99.71335596776787
2019-01-07T17:00:00Z,117.59694841908963
2019-01-07T17:15:00Z,128.28241807599673
2019-01-07T17:30:00Z,144.46201542657565
2019-01-07T17:45:00Z,156.500239374332
2019-01-07T18:00:00Z,156.500239374332
2019-01-07T18:15:00Z,178.9376163262579
2019-01-07T18:30:00Z,183.8026258703126
2019-01-07T18:45:00Z,178.24522910116156
2019-01-07T19:00:00Z,165.98745818253767
2019-01-07T19:15:00Z,145.8055661761588
2019-01-07T19:30:00Z,141.1940995928276
2019-01-07T19:45:00Z,146.82596935733298
2019-01-07T20:00:00Z,115.87873588942873
2019-01-07T20:15:00Z,112.99203038632403
2019-01-07T20:30:00Z,118.65005794743136
2019-01-07T20:45:00Z,105.57884862941712
2019-01-07T21:00:00Z,118.74531438703829
2019-01-07T21:15:00Z,123.63986826610567
2019-01-07T21:30:00Z,106.82216603538023
2019-01-07T21:45:00Z,100.6601736142557
2019-01-07T22:00:00Z,97.62448557179265
2019-01-07T22:15:00Z,103.29948557179264
2019-01-07T22:30:00Z,97.46807657578226
2019-01-07T22:45:00Z,103.37844814553874
2019-01-07T23:00:00Z,103.37844814553874
2019-01-07T23:15:00Z,83.07812508982404
2019-01-07T23:30:00Z,80.7628710484846
2019-01-07T23:45:00Z,73.72740482660413
2019-01-08T00:00:00Z,82.45437750201542
2019-01-08T00:15:00Z,76.2833980737489
2019-01-08T00:30:00Z,75.72055766348922
2019-01-08T00:45:00Z,61.917112834862856
2019-01-08T01:00:00Z,44.12832533922955
2019-01-08T01:15:00Z,34.93443944217964
2019-01-08T01:30:00Z,40.640857108074165
2019-01-08T01:45:00Z,43.9372845300246
2019-01-08T02:00:00Z,41.273789393792285
2019-01-08T02:15:00Z,44.636555761470255
2019-01-08T02:30:00Z,36.58429426505262
2019-01-08T02:45:00Z,39.321555211834614
2019-01-08T03:00:00Z,39.321555211834614
2019-01-08T03:15:00Z,42.32188891595029
2019-01-08T03:30:00Z,42.37624162546033
2019-01-08T03:45:00Z,39.1932392426168
2019-01-08T04:00:00Z,45.374881754694094
2019-01-08T04:15:00Z,39.57589167982034
2019-01-08T04:30:00Z,36.3833356086436
2019-01-08T04:45:00Z,20.94585790010199
2019-01-08T05:00:00Z,20.94585790010199
2019-01-08T05:15:00Z,20.94585790010199
2019-01-08T05:30:00Z,14.784822044230939
2019-01-08T05:45:00Z,14.784822044230939
2019-01-08T06:00:00Z,14.784822044230939
2019-01-08T06:15:00Z,8.603179532153643
2019-01-08T06:30:00Z,5.5194228320837295
2019-01-08T06:45:00Z,3.3585412667946257
2019-01-08T07:00:00Z,3.3585412667946257
2019-01-08T07:15:00Z,3.3585412667946257
2019-01-08T07:30:00Z,3.3585412667946257
2019-01-08T07:45:00Z,3.3585412667946257
2019-01-08T08:00:00Z,3.3585412667946257
2019-01-08T08:15:00Z,3.3585412667946257
2019-01-08T08:30:00Z,3.3585412667946257
2019-01-08T08:45:00Z,3.3585412667946257
2019-01-08T09:00:00Z,3.3585412667946257
2019-01-08T09:15:00Z,9.250064244934723
2019-01-08T09:30:00Z,5.891522978140097
2019-01-08T09:45:00Z,5.891522978140097
2019-01-08T10:00:00Z,5.891522978140097
2019-01-08T10:15:00Z,5.891522978140097
2019-01-08T10:30:00Z,5.891522978140097
2019-01-08T10:45:00Z,5.891522978140097
2019-01-08T11:00:00Z,5.891522978140097
2019-01-08T11:15:00Z,5.891522978140097
2019-01-08T11:30:00Z,5.891522978140097
2019-01-08T11:45:00Z,5.891522978140097
2019-01-08T12:00:00Z,5.891522978140097
2019-01-08T12:15:00Z,5.891522978140097
2019-01-08T12:30:00Z,8.628549563614618
2019-01-08T12:45:00Z,8.628549563614618
2019-01-08T13:00:00Z,14.856802705135985
2019-01-08T13:15:00Z,14.856802705135985
2019-01-08T13:30:00Z,14.486941448064137
2019-01-08T13:45:00Z,17.756824881479886
2019-01-08T14:00:00Z,17.756824881479886
2019-01-08T14:15:00Z,26.887599247200086
2019-01-08T14:30:00Z,30.581593977666554
2019-01-08T14:45:00Z,33.7792974839204
2019-01-08T15:00:00Z,36.99436377062588
2019-01-08T15:15:00Z,33.80468112376566
2019-01-08T15:30:00Z,30.601945655938493
2019-01-08T15:45:00Z,21.41836061071269
2019-01-08T16:00:00Z,30.729125915040854
2019-01-08T16:15:00Z,27.693721060303453
2019-01-08T16:30:00Z,48.46233971859441
2019-01-08T16:45:00Z,62.764070761637306
2019-01-08T17:00:00Z,74.11357292783407
2019-01-08T17:15:00Z,106.94145785775636
2019-01-08T17:30:00Z,109.15942423045989
2019-01-08T17:45:00Z,117.10065151304568
2019-01-08T18:00:00Z,119.67303634105254
2019-01-08T18:15:00Z,134.35586966244585
2019-01-08T18:30:00Z,149.0378361742409
2019-01-08T18:45:00Z,137.82597597989022
2019-01-08T19:00:00Z,129.48958956273663
2019-01-08T19:15:00Z,119.81964652048175
2019-01-08T19:30:00Z,141.25663729623517
2019-01-08T19:45:00Z,144.41960697298492
2019-01-08T20:00:00Z,154.38264321157592
2019-01-08T20:15:00Z,154.0309908365197
2019-01-08T20:30:00Z,125.12617259498322
2019-01-08T20:45:00Z,123.87323785396192
2019-01-08T21:00:00Z,92.79964192011015
2019-01-08T21:15:00Z,86.64720469706732
2019-01-08T21:30:00Z,80.57617346317915
2019-01-08T21:45:00Z,82.78451718759456
2019-01-08T22:00:00Z,84.01600482846636
2019-01-08T22:15:00Z,86.50759412419531
2019-01-08T22:30:00Z,95.83973283574448
2019-01-08T22:45:00Z,96.5127208342854
2019-01-08T23:00:00Z,99.01560816864314
2019-01-08T23:15:00Z,98.68647201707539
2019-01-08T23:30:00Z,110.06500903129046
2019-01-08T23:45:00Z,104.22949089453697
2019-01-09T00:00:00Z,97.74379860217235
2019-01-09T00:15:00Z,66.66367715207933
2019-01-09T00:30:00Z,50.581380726323516
2019-01-09T00:45:00Z,50.294229414203635
2019-01-09T01:00:00Z,46.1288758098391
2019-01-09T01:15:00Z,54.4081141422644
2019-01-09T01:30:00Z,55.36644626596806
2019-01-09T01:45:00Z,60.89379937100937
2019-01-09T02:00:00Z,66.865420992631
2019-01-09T02:15:00Z,72.23904040057386
2019-01-09T02:30:00Z,63.32294700530404
2019-01-09T02:45:00Z,63.61112903842826
2019-01-09T03:00:00Z,55.259605289438056
2019-01-09T03:15:00Z,67.26147053975212
2019-01-09T03:30:00Z,61.494380589956116
2019-01-09T03:45:00Z,50.26387815984109
2019-01-09T04:00:00Z,45.95169723731535
2019-01-09T04:15:00Z,48.1417953859736
2019-01-09T04:30:00Z,38.98706499087332
2019-01-09T04:45:00Z,35.856607166642505
2019-01-09T05:00:00Z,23.648746165931918
2019-01-09T05:15:00Z,20.747428349741607
2019-01-09T05:30:00Z,14.771842937073659
2019-01-09T05:45:00Z,14.771842937073659
2019-01-09T06:00:00Z,11.642497106558626
2019-01-09T06:15:00Z,5.511837279093031
2019-01-09T06:30:00Z,5.511837279093031
2019-01-09T06:45:00Z,5.511837279093031
2019-01-09T07:00:00Z,0
2019-01-09T07:15:00Z,0
2019-01-09T07:30:00Z,0
2019-01-09T07:45:00Z,0
2019-01-09T08:00:00Z,0
2019-01-09T08:15:00Z,0
2019-01-09T08:30:00Z,0
2019-01-09T08:45:00Z,0
2019-01-09T09:00:00Z,0
2019-01-09T09:15:00Z,0
2019-01-09T09:30:00Z,0
2019-01-09T09:45:00Z,0
2019-01-09T10:00:00Z,0
2019-01-09T10:15:00Z,0
2019-01-09T10:30:00Z,0
2019-01-09T10:45:00Z,0
2019-01-09T11:00:00Z,0
2019-01-09T11:15:00Z,0
2019-01-09T11:30:00Z,0
2019-01-09T11:45:00Z,0
2019-01-09T12:00:00Z,0
2019-01-09T12:15:00Z,0
2019-01-09T12:30:00Z,0
2019-01-09T12:45:00Z,2.7072231139646954
2019-01-09T13:00:00Z,5.894008175338431
2019-01-09T13:15:00Z,8.310952976365396
2019-01-09T13:30:00Z,13.863918899798296
2019-01-09T13:45:00Z,11.446974098771332
2019-01-09T14:00:00Z,11.446974098771332
2019-01-09T14:15:00Z,17.395294754125324
2019-01-09T14:30:00Z,21.07022689771195
2019-01-09T14:45:00Z,42.31522500901335
2019-01-09T15:00:00Z,39.61532157910309
2019-01-09T15:15:00Z,45.20292462410314
2019-01-09T15:30:00Z,51.172048043204754
2019-01-09T15:45:00Z,50.314467134779036
2019-01-09T16:00:00Z,64.59109364764002
2019-01-09T16:15:00Z,73.64867559959063
2019-01-09T16:30:00Z,90.75360336346941
2019-01-09T16:45:00Z,90.69911015455432
2019-01-09T17:00:00Z,94.6153104392193
2019-01-09T17:15:00Z,106.592566243665
2019-01-09T17:30:00Z,133.01505802252572
2019-01-09T17:45:00Z,138.4145993069294
2019-01-09T18:00:00Z,132.78672904930772
2019-01-09T18:15:00Z,138.63341297286365
2019-01-09T18:30:00Z,138.4963822980399
